"","id","obs","x","y","z","xa","ya","za","px","py","pz"
6951,909,1,44.9,37.6,0.5,86.1,86.3,12.7,1.161440186,1.158748552,7.874015748
6952,909,2,4.5,3.5,31.7,25.2,11.9,61.2,3.968253968,8.403361345,1.633986928
6953,909,3,0.8,34.5,47.3,21.8,96.6,78.3,4.587155963,1.035196687,1.277139208
6954,909,4,20.4,18.6,19.9,72.4,50.5,57.3,1.38121547,1.98019802,1.745200698
6955,909,5,17.8,15.9,15.5,31.8,92,58.5,3.144654088,1.086956522,1.709401709
6956,909,6,23.2,25.4,28.8,76.2,72.9,83.7,1.312335958,1.371742112,1.19474313
6957,909,7,16,16.6,17.1,56.2,39.7,58.4,1.779359431,2.518891688,1.712328767
6958,909,8,12.6,10.4,11.5,21.7,46.6,59.4,4.608294931,2.145922747,1.683501684
6959,909,9,25.4,24.9,24.5,70.3,98,64.1,1.422475107,1.020408163,1.560062402
6960,909,10,19.8,19.7,19.7,49.4,79.1,56.7,2.024291498,1.264222503,1.76366843
6961,909,11,22.9,21.6,22.3,80.8,75.5,52.1,1.237623762,1.324503311,1.919385797
6962,909,12,15.8,16.6,15.3,75.3,67.8,28.2,1.328021248,1.474926254,3.546099291
6963,909,13,19.6,22.3,21.1,53.5,67.3,70.6,1.869158879,1.485884101,1.416430595
6964,909,14,18.2,17.5,17.3,83.4,45.3,43.9,1.199040767,2.207505519,2.277904328
6965,909,15,25.4,21.4,23.3,60.8,81.2,73.8,1.644736842,1.231527094,1.35501355
6966,909,16,12.5,12.1,13.1,63.9,24.8,41.7,1.564945227,4.032258065,2.398081535
6967,909,17,24,26.5,24.7,57.6,89.5,86.8,1.736111111,1.117318436,1.152073733
6968,909,18,19.4,19.1,20.5,56.4,51.4,72.9,1.773049645,1.945525292,1.371742112
6969,909,19,1,27.9,24.9,14.4,59.8,54.3,6.944444444,1.672240803,1.841620626
6970,909,20,18.4,16.2,18.9,54.2,95.9,38.7,1.84501845,1.042752868,2.583979328
6971,909,21,6.7,26.7,20.8,22.6,79,57.6,4.424778761,1.265822785,1.736111111
6972,909,22,1.8,32.1,33.6,11.8,86,71.7,8.474576271,1.162790698,1.394700139
6973,909,23,12.6,12.4,12.6,30.9,50.8,36.9,3.236245955,1.968503937,2.7100271
6974,909,24,1.1,36.1,26.7,18.1,84,52.7,5.524861878,1.19047619,1.897533207
6975,909,25,13.6,13.6,14.4,25.4,71.5,53,3.937007874,1.398601399,1.886792453
6976,909,26,40.1,40.8,0.1,72.7,93.3,12.8,1.375515818,1.071811361,7.8125
6977,909,27,17,17.7,17.1,49.9,66.7,43.7,2.004008016,1.499250375,2.288329519
6978,909,28,1,36.9,36.8,10.3,79.6,84.5,9.708737864,1.256281407,1.183431953
6979,909,29,12.6,12.5,13.9,20.9,67.8,67.1,4.784688995,1.474926254,1.490312966
6980,909,30,27.8,25.3,28.4,88.2,84.1,74.1,1.133786848,1.189060642,1.349527665
6981,909,31,24.8,22.3,23.4,93.5,70.8,56.2,1.069518717,1.412429379,1.779359431
6982,909,32,18.7,17.1,17.2,83.2,50.8,39.5,1.201923077,1.968503937,2.53164557
6983,909,33,25.4,27.4,26.5,74,79.1,85.6,1.351351351,1.264222503,1.168224299
6984,909,34,15.1,15.7,15.3,94.1,54.6,27.9,1.062699256,1.831501832,3.584229391
6985,909,35,27.6,25.9,26,93.2,67.2,82.2,1.072961373,1.488095238,1.216545012
6986,909,36,18.5,19.1,19.6,74.5,34.8,97.5,1.342281879,2.873563218,1.025641026
6987,909,37,25.1,29.9,27.2,83.6,98.2,69,1.196172249,1.018329939,1.449275362
6988,909,38,13.4,13.3,12.7,52.2,56.8,25.1,1.915708812,1.76056338,3.984063745
6989,909,39,38.4,34.6,1,84.1,73,14.8,1.189060642,1.369863014,6.756756757
6990,909,40,27.6,25.8,28.3,98.1,96.8,63,1.019367992,1.033057851,1.587301587
6991,909,41,20,19.4,22.2,58.7,63.2,63.4,1.703577513,1.582278481,1.577287066
6992,909,42,15.8,15,15.7,84.5,53.9,29.6,1.183431953,1.85528757,3.378378378
6993,909,43,40.5,1,38.4,82.4,15.6,86.9,1.213592233,6.41025641,1.150747986
6994,909,44,32.2,1,27.5,72,14.6,57.3,1.388888889,6.849315068,1.745200698
6995,909,45,14.7,14.9,14.8,61.8,98.2,24.3,1.618122977,1.018329939,4.115226337
6996,909,46,25.6,26.3,25.3,90.8,98.5,56.4,1.101321586,1.015228426,1.773049645
6997,909,47,14.5,14.8,14.5,23.1,70.5,92.3,4.329004329,1.418439716,1.083423619
6998,909,48,18.4,19.6,19.9,71.4,39.6,81.5,1.400560224,2.525252525,1.226993865
6999,909,49,44.1,1,39.9,82.4,17.3,99,1.213592233,5.780346821,1.01010101
7000,909,50,12.1,13.5,12.6,96.4,18.8,82.1,1.037344398,5.319148936,1.218026797
7001,910,1,14.1,25,21.2,34.5,98.8,63.2,2.898550725,1.012145749,1.582278481
7002,910,2,29.5,26,23.4,93.6,78.6,66.5,1.068376068,1.272264631,1.503759398
7003,910,3,29.9,2.9,30.2,73.6,11.3,91.3,1.358695652,8.849557522,1.095290252
7004,910,4,11,35.6,7.5,34,97.7,24.2,2.941176471,1.023541453,4.132231405
7005,910,5,12.9,20.9,30.3,38.6,63.4,90.4,2.590673575,1.577287066,1.10619469
7006,910,6,32.6,20.3,25.1,92.4,61.6,79.5,1.082251082,1.623376623,1.257861635
7007,910,7,12.1,14.9,17.1,32.2,47.1,56.4,3.105590062,2.123142251,1.773049645
7008,910,8,24.1,23.6,23.5,73.6,70.8,69.7,1.358695652,1.412429379,1.43472023
7009,910,9,22.4,25.5,11.5,65.7,78,35,1.522070015,1.282051282,2.857142857
7010,910,10,6.1,29.4,31,24.5,83.6,78.3,4.081632653,1.196172249,1.277139208
7011,910,11,32.3,30.3,15.2,93.3,91.1,47.5,1.071811361,1.097694841,2.105263158
7012,910,12,32,26.7,3.5,92,82.7,10.7,1.086956522,1.209189843,9.345794393
7013,910,13,25.2,6.4,22.3,75.7,22.9,58.3,1.321003963,4.366812227,1.715265866
7014,910,14,19.5,37.5,6.4,60.3,94.9,23.2,1.658374793,1.05374078,4.310344828
7015,910,15,28,26.3,8.2,87.3,70.9,27,1.145475372,1.410437236,3.703703704
7016,910,16,29.9,14.7,25.3,91.2,43.8,76.1,1.096491228,2.283105023,1.314060447
7017,910,17,20.7,17,26.1,70,43,85.2,1.428571429,2.325581395,1.17370892
7018,910,18,27,18.1,18,55.9,68,72.1,1.788908766,1.470588235,1.386962552
7019,910,19,19.9,5,18.5,73.6,13.6,51.7,1.358695652,7.352941176,1.934235977
7020,910,20,3.3,22.9,22.4,10.7,73.3,60.2,9.345794393,1.36425648,1.661129568
7021,910,21,30,32.2,13.6,90.1,99.4,39.9,1.109877913,1.006036217,2.506265664
7022,910,22,14.3,31.7,29.6,45.5,93.3,86.4,2.197802198,1.071811361,1.157407407
7023,910,23,18.5,8.3,21.8,51,23.6,77.7,1.960784314,4.237288136,1.287001287
7024,910,24,11.6,17.5,18.8,35.7,52.5,55.3,2.801120448,1.904761905,1.808318264
7025,910,25,16.2,21.3,8.5,49.8,59.2,27.4,2.008032129,1.689189189,3.649635036
7026,910,26,29.5,29.1,8.2,83.2,80.8,28.9,1.201923077,1.237623762,3.460207612
7027,910,27,29.7,27.7,25,75.6,95.1,79.7,1.322751323,1.051524711,1.254705144
7028,910,28,20.3,6.2,25.7,71.7,14.9,85.9,1.394700139,6.711409396,1.164144354
7029,910,29,7.9,18.5,15,24.1,52,47.8,4.149377593,1.923076923,2.092050209
7030,910,30,5.1,33.7,27.3,15.2,99.4,84.4,6.578947368,1.006036217,1.184834123
7031,910,31,31.5,21.9,8.8,95.9,62.5,27.7,1.042752868,1.6,3.610108303
7032,910,32,7.4,5.1,29.8,27.1,14.8,79.7,3.6900369,6.756756757,1.254705144
7033,910,33,20.5,20.1,10.2,62.8,60.7,30,1.592356688,1.647446458,3.333333333
7034,910,34,31.8,11.3,15.5,93.5,33.3,48.7,1.069518717,3.003003003,2.05338809
7035,910,35,31.9,32.6,19,99.8,92.2,58.6,1.002004008,1.084598698,1.706484642
7036,910,36,14,15.6,30.2,50.5,39.3,93.9,1.98019802,2.544529262,1.064962726
7037,910,37,30.2,22,24,98.5,76.9,59.1,1.015228426,1.300390117,1.692047377
7038,910,38,5.9,30.9,23.6,23.5,79.7,66.2,4.255319149,1.254705144,1.510574018
7039,910,39,20.9,21.9,7.1,53.5,62.7,27.6,1.869158879,1.594896332,3.623188406
7040,910,40,28.5,20,13.2,71.1,60,50.2,1.406469761,1.666666667,1.992031873
7041,910,41,35.1,19.1,24.8,95.4,63.4,75.2,1.048218029,1.577287066,1.329787234
7042,910,42,5.2,21.3,2.7,14.9,50.1,12.3,6.711409396,1.996007984,8.130081301
7043,910,43,28.2,21.8,7,85.9,61.2,22.5,1.164144354,1.633986928,4.444444444
7044,910,44,17.7,24.6,21,51.3,78.7,61.8,1.949317739,1.27064803,1.618122977
7045,910,45,23.5,33.8,6.8,78,93.8,20.3,1.282051282,1.066098081,4.926108374
7046,910,46,18.3,7.6,13.8,51.9,25.9,39.3,1.926782274,3.861003861,2.544529262
7047,910,47,31.8,15.4,32.3,93.6,54.6,85.6,1.068376068,1.831501832,1.168224299
7048,910,48,35,4.5,19.9,92.8,14.7,63.9,1.077586207,6.802721088,1.564945227
7049,910,49,7,33.1,20,24.7,86,60.9,4.048582996,1.162790698,1.642036125
7050,910,50,27.7,23.1,32.5,71.4,81.5,99.4,1.400560224,1.226993865,1.006036217
7051,911,1,24.7,23,24.6,55.4,89.6,83,1.805054152,1.116071429,1.204819277
7052,911,2,19.2,21,10.2,77.4,80.3,20.9,1.291989664,1.245330012,4.784688995
7053,911,3,17.2,23.6,17.5,34.5,79.9,86.6,2.898550725,1.251564456,1.154734411
7054,911,4,16.1,21.4,16.1,51.8,48.7,64.9,1.930501931,2.05338809,1.540832049
7055,911,5,22.7,29.8,22.8,88.2,88.1,56.8,1.133786848,1.13507378,1.76056338
7056,911,6,17.7,19.5,18,71.5,43.1,60.9,1.398601399,2.320185615,1.642036125
7057,911,7,20,22.4,20,58.3,90.9,48.9,1.715265866,1.100110011,2.044989775
7058,911,8,30.7,21.1,21,89.6,63.1,65.1,1.116071429,1.584786054,1.53609831
7059,911,9,29.8,23.9,29.6,88.7,81.1,80.5,1.127395716,1.233045623,1.242236025
7060,911,10,15.3,20.4,20,35.5,64.7,80,2.816901408,1.545595054,1.25
7061,911,11,20.2,25.8,20.2,58,59.5,93,1.724137931,1.680672269,1.075268817
7062,911,12,21.3,28,21.8,55.9,92.5,69.7,1.788908766,1.081081081,1.43472023
7063,911,13,21.4,21.3,28.2,74.2,52.6,92.5,1.347708895,1.901140684,1.081081081
7064,911,14,6.1,25.4,6,16.7,93.9,16.7,5.988023952,1.064962726,5.988023952
7065,911,15,18,18.6,18.8,65.6,39.3,75,1.524390244,2.544529262,1.333333333
7066,911,16,18.6,20.4,11.1,53.8,78,28.4,1.858736059,1.282051282,3.521126761
7067,911,17,15.4,26.1,15.9,38.4,98.5,48.1,2.604166667,1.015228426,2.079002079
7068,911,18,24.1,26.1,24.3,65,94.3,69.2,1.538461538,1.060445387,1.445086705
7069,911,19,21.1,23.3,21.8,63,86.4,55.5,1.587301587,1.157407407,1.801801802
7070,911,20,15.1,15.8,20.1,46.3,34.1,96.4,2.159827214,2.93255132,1.037344398
7071,911,21,5.4,5.4,25.2,24,11.3,86.7,4.166666667,8.849557522,1.153402537
7072,911,22,21.1,24.2,21.3,71.3,92.2,48.4,1.402524544,1.084598698,2.066115702
7073,911,23,15.5,15.3,16.1,61.6,29.9,69.1,1.623376623,3.344481605,1.447178003
7074,911,24,15.1,23.8,15.1,37.9,89,45.3,2.638522427,1.123595506,2.207505519
7075,911,25,16.1,18.8,16.4,54,41.6,66.3,1.851851852,2.403846154,1.508295626
7076,911,26,15,14.9,14.8,29.4,52.2,72.9,3.401360544,1.915708812,1.371742112
7077,911,27,8.7,9,17.5,42.4,19.6,52.6,2.358490566,5.102040816,1.901140684
7078,911,28,12.5,20.2,12.6,67.5,70.7,23.9,1.481481481,1.414427157,4.184100418
7079,911,29,11.9,11.8,20.2,22.3,46,97.8,4.484304933,2.173913043,1.022494888
7080,911,30,18.7,18.7,23.8,65.2,43.1,86.2,1.533742331,2.320185615,1.160092807
7081,911,31,5.1,20.4,20,10.7,65.4,97.9,9.345794393,1.529051988,1.02145046
7082,911,32,11.9,17.3,11.8,34.1,54.3,36,2.93255132,1.841620626,2.777777778
7083,911,33,21.1,24.2,21.3,49.1,68.6,99.3,2.036659878,1.457725948,1.007049345
7084,911,34,12.4,20,11.6,20.8,79.8,76.7,4.807692308,1.253132832,1.303780965
7085,911,35,24.6,40,24,84.4,91.4,89.3,1.184834123,1.094091904,1.119820829
7086,911,36,13.5,21.6,13.6,46.9,66.1,35.7,2.132196162,1.512859304,2.801120448
7087,911,37,21.5,22.1,25,69.7,53.7,90.2,1.43472023,1.862197393,1.10864745
7088,911,38,20.5,15,20.7,96.3,26.5,95.7,1.038421599,3.773584906,1.044932079
7089,911,39,12.5,22.9,12.4,31.6,96.5,34.1,3.164556962,1.03626943,2.93255132
7090,911,40,5.8,19,14.3,21,33.3,96.9,4.761904762,3.003003003,1.031991744
7091,911,41,19.4,15.1,15.5,89.4,46.7,34,1.118568233,2.141327623,2.941176471
7092,911,42,20.8,22,29.7,71.2,54.2,99.2,1.404494382,1.84501845,1.008064516
7093,911,43,17.1,5.5,16.9,80.5,11.5,55,1.242236025,8.695652174,1.818181818
7094,911,44,20.5,25.7,20.6,66.5,73.3,61,1.503759398,1.36425648,1.639344262
7095,911,45,13.7,15.1,13.6,42.1,56.9,33.7,2.375296912,1.757469244,2.96735905
7096,911,46,11.9,15,11.7,61.2,64.8,20.5,1.633986928,1.543209877,4.87804878
7097,911,47,10,15.6,13,25.7,51.1,42.7,3.891050584,1.956947162,2.341920375
7098,911,48,20,25.2,20,79.6,98.9,40.6,1.256281407,1.011122346,2.463054187
7099,911,49,22.3,24.7,22.1,42.8,97.1,99.1,2.336448598,1.029866117,1.009081736
7100,911,50,26.6,29.1,26.9,99.2,96.3,63,1.008064516,1.038421599,1.587301587
7101,912,1,25.4,4,7.5,77,22,15.5,1.298701299,4.545454545,6.451612903
7102,912,2,17.5,20.3,23.4,67,41.7,93.5,1.492537313,2.398081535,1.069518717
7103,912,3,23.5,18,19.6,54.5,56.2,79.4,1.834862385,1.779359431,1.259445844
7104,912,4,31.3,5.1,4.2,59.9,22.2,17.5,1.669449082,4.504504505,5.714285714
7105,912,5,32.6,37.5,0,67.3,73.1,27.5,1.485884101,1.367989056,3.636363636
7106,912,6,0,38.1,39.6,28.3,95.5,66.2,3.533568905,1.047120419,1.510574018
7107,912,7,25.3,20,21.9,89.8,59.1,58,1.113585746,1.692047377,1.724137931
7108,912,8,30,17.5,29.2,86.7,55.3,87.2,1.153402537,1.808318264,1.146788991
7109,912,9,18,17,20.9,57.3,57.3,54,1.745200698,1.745200698,1.851851852
7110,912,10,32.8,10,15.1,78.3,26.9,72.5,1.277139208,3.717472119,1.379310345
7111,912,11,21,20.5,20.1,63.2,63.6,58.6,1.582278481,1.572327044,1.706484642
7112,912,12,46.4,0,45,98.9,10.7,85.1,1.011122346,9.345794393,1.175088132
7113,912,13,20,22.4,20.9,47.4,96.2,61,2.109704641,1.03950104,1.639344262
7114,912,14,10.7,40,34.6,76.7,92.6,80.9,1.303780965,1.079913607,1.236093943
7115,912,15,37,0,43.6,66.2,28,99.8,1.510574018,3.571428571,1.002004008
7116,912,16,24,19.6,15.2,50.6,94.2,48.4,1.976284585,1.061571125,2.066115702
7117,912,17,32.8,0.1,32.7,70.4,30.6,61.7,1.420454545,3.267973856,1.620745543
7118,912,18,23,0,40.3,49.5,31.8,75.5,2.02020202,3.144654088,1.324503311
7119,912,19,40.1,38.2,0,68.2,93.2,65.6,1.46627566,1.072961373,1.524390244
7120,912,20,20,28,33.1,57.2,89,98.9,1.748251748,1.123595506,1.011122346
7121,912,21,18.3,20.7,22,51.7,69.5,63.6,1.934235977,1.438848921,1.572327044
7122,912,22,21,23.3,20.3,57.6,97,51.7,1.736111111,1.030927835,1.934235977
7123,912,23,10.1,10,29.5,30.3,33.2,81,3.300330033,3.012048193,1.234567901
7124,912,24,31.8,25.2,31.2,90.7,78.8,95.2,1.102535832,1.269035533,1.050420168
7125,912,25,33.9,51.8,0.1,72.1,99.1,24,1.386962552,1.009081736,4.166666667
7126,912,26,42.7,41.1,0,80.2,89.4,10.1,1.246882793,1.118568233,9.900990099
7127,912,27,22.8,20.5,27.9,59.3,64.1,95.3,1.686340641,1.560062402,1.049317943
7128,912,28,27.7,30,24.4,73.5,88.2,86.6,1.360544218,1.133786848,1.154734411
7129,912,29,15.1,22.7,20.3,55.1,88.6,43.4,1.814882033,1.128668172,2.304147465
7130,912,30,38.1,10,0.5,75.3,21.7,16.6,1.328021248,4.608294931,6.024096386
7131,912,31,26.1,50.3,0,57.9,92.1,36.6,1.727115717,1.08577633,2.732240437
7132,912,32,0.6,30.1,35.7,53.6,57.7,76.7,1.865671642,1.733102253,1.303780965
7133,912,33,5.8,8.2,25.5,16.2,30.2,69.7,6.172839506,3.311258278,1.43472023
7134,912,34,48.1,30.2,1.2,89.3,68.7,60.7,1.119820829,1.455604076,1.647446458
7135,912,35,1.1,11,58.3,47.4,39.1,84.2,2.109704641,2.557544757,1.187648456
7136,912,36,50,10.7,12.6,87.3,51.6,58,1.145475372,1.937984496,1.724137931
7137,912,37,30.5,0,41.2,62.9,31.2,80.6,1.589825119,3.205128205,1.240694789
7138,912,38,33.9,0.2,30.4,70.1,49.6,59.6,1.426533524,2.016129032,1.677852349
7139,912,39,37.3,26.2,0.1,74.6,53.3,29.2,1.340482574,1.876172608,3.424657534
7140,912,40,0,40.6,43,11.3,74.1,95.7,8.849557522,1.349527665,1.044932079
7141,912,41,10,58.5,0,35.2,82.5,18,2.840909091,1.212121212,5.555555556
7142,912,42,47.7,20,0.1,75.1,55.5,50.9,1.331557923,1.801801802,1.964636542
7143,912,43,20.9,40.1,22.1,84.3,88.8,73.9,1.18623962,1.126126126,1.353179973
7144,912,44,20,20.1,21.8,67.1,59.3,60.5,1.490312966,1.686340641,1.652892562
7145,912,45,25.1,0,21,55.1,30.6,38.9,1.814882033,3.267973856,2.570694087
7146,912,46,8.5,10.8,40.6,46.6,34.9,80,2.145922747,2.865329513,1.25
7147,912,47,0.3,40.1,7.3,15.9,55.8,28.7,6.289308176,1.792114695,3.484320557
7148,912,48,30.3,0,51.9,69.6,34.8,92.5,1.436781609,2.873563218,1.081081081
7149,912,49,50.3,7.5,5.7,96.5,28.7,26.5,1.03626943,3.484320557,3.773584906
7150,912,50,20,65,0,69,92.1,18.7,1.449275362,1.08577633,5.347593583
7151,913,1,9.2,9.1,9.1,13.9,46.9,66.3,7.194244604,2.132196162,1.508295626
7152,913,2,23.5,25.8,12.4,55.3,58,97.3,1.808318264,1.724137931,1.027749229
7153,913,3,15.9,42.5,15.9,82.3,74.2,68.6,1.215066829,1.347708895,1.457725948
7154,913,4,9.7,16.4,9.6,62.3,25.6,48.5,1.605136437,3.90625,2.06185567
7155,913,5,4.8,9.3,4.3,14.4,16,57.5,6.944444444,6.25,1.739130435
7156,913,6,6.3,15.4,6.6,56,25.9,22.8,1.785714286,3.861003861,4.385964912
7157,913,7,12.9,41.5,13,57.7,69.2,74.5,1.733102253,1.445086705,1.342281879
7158,913,8,9.8,32.5,9.9,41.6,61.1,43.5,2.403846154,1.636661211,2.298850575
7159,913,9,9.9,39.4,10.1,46.8,73.8,40.1,2.136752137,1.35501355,2.493765586
7160,913,10,10,35.8,10,55.7,53.3,68.7,1.795332136,1.876172608,1.455604076
7161,913,11,10,54.3,10,39.9,97.8,52.4,2.506265664,1.022494888,1.908396947
7162,913,12,9.7,42.6,9.6,60.4,77.2,33.7,1.655629139,1.295336788,2.96735905
7163,913,13,12.5,13.6,12.6,69.9,27.6,38.7,1.430615165,3.623188406,2.583979328
7164,913,14,10.9,16.4,11.2,94.9,49.2,20.4,1.05374078,2.032520325,4.901960784
7165,913,15,13.5,30.9,14.9,99.5,71.1,35,1.005025126,1.406469761,2.857142857
7166,913,16,19.4,20.2,19.5,55.6,63.3,59,1.798561151,1.579778831,1.694915254
7167,913,17,21.5,9.8,22.5,94.8,22.9,66.1,1.054852321,4.366812227,1.512859304
7168,913,18,12.2,19.6,12.7,60.2,85.3,22.5,1.661129568,1.172332943,4.444444444
7169,913,19,23.2,21.5,23.1,66.1,74.8,64.2,1.512859304,1.336898396,1.557632399
7170,913,20,20.9,21.4,22.2,56.5,75.8,64.4,1.769911504,1.319261214,1.552795031
7171,913,21,23.2,11,23.6,94.6,35.7,53.3,1.057082452,2.801120448,1.876172608
7172,913,22,18,18.9,18.8,54.4,62.8,51.6,1.838235294,1.592356688,1.937984496
7173,913,23,32.8,26.3,27.1,92.9,77.8,88.4,1.076426265,1.285347044,1.131221719
7174,913,24,39.8,11.3,39.5,88.5,82.4,96.2,1.129943503,1.213592233,1.03950104
7175,913,25,34.8,14,34.2,98.5,75.1,74.7,1.015228426,1.331557923,1.338688086
7176,913,26,20.5,3.4,26.9,82,13.7,54,1.219512195,7.299270073,1.851851852
7177,913,27,6.6,18.1,15.5,12.8,94.7,53.5,7.8125,1.055966209,1.869158879
7178,913,28,21.9,13.8,12.2,91.4,42.4,28.2,1.094091904,2.358490566,3.546099291
7179,913,29,11.9,11.8,12.3,44.6,55.7,23.9,2.242152466,1.795332136,4.184100418
7180,913,30,19.5,10.2,20,47,30.6,80.5,2.127659574,3.267973856,1.242236025
7181,913,31,14,10.7,15.2,85.2,18.9,57.5,1.17370892,5.291005291,1.739130435
7182,913,32,1.2,55.1,1.1,14.8,69.3,10,6.756756757,1.443001443,10
7183,913,33,30.3,20.3,26.2,90.1,71.3,69.4,1.109877913,1.402524544,1.44092219
7184,913,34,5.4,29.4,4.2,67.4,59,10,1.483679525,1.694915254,10
7185,913,35,9.3,28.2,9.6,25.5,90.9,30.2,3.921568627,1.100110011,3.311258278
7186,913,36,28.4,11.4,29.2,56.6,83.6,81.3,1.766784452,1.196172249,1.2300123
7187,913,37,1.4,59.6,0.8,21.6,70,11,4.62962963,1.428571429,9.090909091
7188,913,38,26.3,4.8,22.5,57.3,48.8,51.1,1.745200698,2.049180328,1.956947162
7189,913,39,0.9,71.2,0.5,18.9,76.5,28,5.291005291,1.307189542,3.571428571
7190,913,40,36,10.4,34.6,71,88,92.7,1.408450704,1.136363636,1.078748652
7191,913,41,32,3.8,26.8,60.2,42.1,71.2,1.661129568,2.375296912,1.404494382
7192,913,42,43,30.6,1.1,82.4,73.5,18.6,1.213592233,1.360544218,5.376344086
7193,913,43,37.4,27.5,1.2,86.5,59.5,12.1,1.156069364,1.680672269,8.26446281
7194,913,44,18.4,28.8,28.7,55.5,78.9,94.8,1.801801802,1.267427123,1.054852321
7195,913,45,21.1,19.9,20.1,54.4,58.7,74.4,1.838235294,1.703577513,1.344086022
7196,913,46,42.1,32.8,7.8,99.9,71.3,66.7,1.001001001,1.402524544,1.499250375
7197,913,47,1.6,34.5,27.7,16.2,70.9,67.9,6.172839506,1.410437236,1.47275405
7198,913,48,28.8,1.1,31.3,54.2,30.8,72.5,1.84501845,3.246753247,1.379310345
7199,913,49,18.8,48.7,0.3,45.8,86.3,16.1,2.183406114,1.158748552,6.211180124
7200,913,50,1.5,20.4,28.4,16.8,43.4,65.7,5.952380952,2.304147465,1.522070015
7201,914,1,7.7,7.8,8.3,47.1,10.5,93.5,2.123142251,9.523809524,1.069518717
7202,914,2,29,12.1,12.6,75,28.7,66.3,1.333333333,3.484320557,1.508295626
7203,914,3,17.7,12.2,9.4,59.5,41.2,23.4,1.680672269,2.427184466,4.273504274
7204,914,4,20.7,22.7,20.6,77.4,44.9,91.9,1.291989664,2.227171492,1.088139282
7205,914,5,49.1,0.1,39,99.1,10.2,79,1.009081736,9.803921569,1.265822785
7206,914,6,19,20.4,24.3,36.4,99.6,89.5,2.747252747,1.004016064,1.117318436
7207,914,7,0.2,30,25.7,15.6,99.6,37.8,6.41025641,1.004016064,2.645502646
7208,914,8,22.1,26,26.1,76.4,96.4,59.5,1.308900524,1.037344398,1.680672269
7209,914,9,21.5,21.4,20.4,72.2,47.3,82.9,1.385041551,2.114164905,1.206272618
7210,914,10,27,30.8,4.5,59.1,76.1,32.9,1.692047377,1.314060447,3.039513678
7211,914,11,33.3,20.1,20.3,81.5,82.3,58.9,1.226993865,1.215066829,1.697792869
7212,914,12,30,19.5,0.1,83.8,31,13.1,1.193317422,3.225806452,7.633587786
7213,914,13,22.8,23.6,23.5,71,55.2,94.7,1.408450704,1.811594203,1.055966209
7214,914,14,23.9,25.5,25.1,98.2,53.3,90.7,1.018329939,1.876172608,1.102535832
7215,914,15,19.5,19.7,0,55,30.7,15.1,1.818181818,3.25732899,6.622516556
7216,914,16,0.3,40.5,40.9,26.7,77.6,88.3,3.745318352,1.288659794,1.132502831
7217,914,17,20.4,20.5,21,68.5,51.8,69.4,1.459854015,1.930501931,1.44092219
7218,914,18,21.3,21.5,21.4,51.1,94.1,60.5,1.956947162,1.062699256,1.652892562
7219,914,19,23.5,23.8,23.9,74.4,72.3,67.6,1.344086022,1.383125864,1.479289941
7220,914,20,21.6,22.1,22,89,88.8,43.5,1.123595506,1.126126126,2.298850575
7221,914,21,22.7,8.5,21.1,76.1,19.5,80.2,1.314060447,5.128205128,1.246882793
7222,914,22,47.6,38.1,0,93.5,79.1,10.3,1.069518717,1.264222503,9.708737864
7223,914,23,23.2,23.6,23.5,79.1,51.8,94.2,1.264222503,1.930501931,1.061571125
7224,914,24,19.4,32.3,14.8,55.5,87.1,53.5,1.801801802,1.148105626,1.869158879
7225,914,25,0.5,40.4,42.2,21.6,74.6,97.3,4.62962963,1.340482574,1.027749229
7226,914,26,20.7,20.4,20.9,66.6,80.1,48.4,1.501501502,1.248439451,2.066115702
7227,914,27,0.9,37.8,36.9,25.2,80.3,75,3.968253968,1.245330012,1.333333333
7228,914,28,29.9,27.6,0.2,89.9,42.5,15,1.112347052,2.352941176,6.666666667
7229,914,29,20.7,19.5,17.7,61.7,99.7,37.9,1.620745543,1.003009027,2.638522427
7230,914,30,0.2,23.2,24.5,14.1,76.8,36.2,7.092198582,1.302083333,2.762430939
7231,914,31,20,30.1,1.3,56.7,51.4,22.4,1.76366843,1.945525292,4.464285714
7232,914,32,24.3,24.5,24.4,69.3,80,71.8,1.443001443,1.25,1.39275766
7233,914,33,16,44.1,10.2,43.7,99.2,54.4,2.288329519,1.008064516,1.838235294
7234,914,34,22.9,23.7,23.4,87.5,62.1,66,1.142857143,1.610305958,1.515151515
7235,914,35,23.4,24.8,3.7,67.1,43.6,45.1,1.490312966,2.293577982,2.2172949
7236,914,36,22.7,22.5,22.7,63.5,64.3,78.3,1.57480315,1.555209953,1.277139208
7237,914,37,0.1,29.4,29.3,42.9,71.7,50.1,2.331002331,1.394700139,1.996007984
7238,914,38,21.3,25.1,5.6,68,40.6,86,1.470588235,2.463054187,1.162790698
7239,914,39,23.1,52.2,0.2,55.3,92.1,18.6,1.808318264,1.08577633,5.376344086
7240,914,40,0.2,30.3,29.3,21.8,48.5,81.3,4.587155963,2.06185567,1.2300123
7241,914,41,20.7,24.9,4.8,45.8,67.8,27,2.183406114,1.474926254,3.703703704
7242,914,42,0.3,31.1,31.2,13.4,54.1,78.9,7.462686567,1.848428835,1.267427123
7243,914,43,22.7,22.8,23.3,52.1,72.8,93.4,1.919385797,1.373626374,1.070663812
7244,914,44,4,22,24.2,24.1,39.7,87.9,4.149377593,2.518891688,1.137656428
